datasets,spl,single_ans,conversations,answer
iam_claim,sample,Non-claim,"Simply, because the lot of the people there was a bitter one, because nobody really knew about the lives and deaths of the exiles, because he felt that they stood in greater need of help that anyone else.",['Non-claim']
iam_claim,sample,Non-claim,"From the day that Internet explosion occurred, this disadvantage has appeared and spread throughout the world without notice.",['Non-claim']
iam_claim,sample,Non-claim,"Seeing this, students seeking attention might try displaying good behaviors to get the recognition of the leader.",['Non-claim']
iam_claim,sample,Non-claim,"Yet surveys also show the public is more divided when asked to choose between the death penalty and life without parole, or when dealing with juvenile offenders [ref].",['Non-claim']
iam_claim,sample,Non-claim,Lychee and Dog Meat Festival,['Non-claim']
iam_claim,sample,Non-claim,A spokeswoman for Neal said that the Ways and Means Committee could hold a hearing on opportunity zones in the future.,['Non-claim']
iam_claim,sample,Non-claim,"In a recent research article, Professor Faaij and colleagues calculated that it would be technically possible to get about 100 exajoules by 2050 from what they call “surplus forest growth,” meaning the bits of forest that are neither protected nor already exploited for wood, and wood waste.",['Non-claim']
iam_claim,sample,Non-claim,But shifting how you learn and demonstrate ability isn’t enough.,['Non-claim']
iam_claim,sample,Non-claim,"The recipient under this act, is given complete parental responsibility of the conceived child.",['Non-claim']
iam_claim,sample,Non-claim,"They are disconnected from school and family and are loosely connected with negative peers (Eggert, 1995; Nicholas, 1995; Owen, 1995).",['Non-claim']
iam_claim,sample,Non-claim,Liver problems,['Non-claim']
iam_claim,sample,Non-claim,"It could be similar to existing conventions outlawing other categories of weapons, such as biological weapons, chemical weapons, anti-personnel mines and cluster bombs.",['Non-claim']
iam_claim,sample,Non-claim,Anti-abortion violence,['Non-claim']
iam_claim,sample,Non-claim,"This figure does not tell the full story, however, as the $1.2 trillion does not include funds students must divert away from retirement savings, parent borrowing, or credit card debt.",['Non-claim']
iam_claim,sample,Non-claim,"In a number of cases, abortion providers and these facilities have been subjected to various forms of violence, including murder, attempted murder, kidnapping, stalking, assault, arson, and bombing.",['Non-claim']
iam_claim,sample,Non-claim,5,['Non-claim']
iam_claim,sample,Non-claim,"According to the CDC, condom use decreased by about half among women aged 15 to 19 between 1995 and 2010, while reliance on hormonal birth control has gone up, especially among women under 30.",['Non-claim']
iam_claim,sample,Non-claim,"Arguably the most prestigious award in mathematics is the Fields Medal [ref], established in 1936 and awarded every four years (except around World War II) to as many as four individuals.",['Non-claim']
iam_claim,sample,Non-claim,Internet privacy in China.,['Non-claim']
iam_claim,sample,Non-claim,Thus social roles are often studied as fundamental predictors of personality.,['Non-claim']
iam_claim,sample,Non-claim,HISTORY OF THE ANIMAL RIGHTS DEBATE,['Non-claim']
iam_claim,sample,Non-claim,"This incident, together with nine deaths from tetanus from contaminated smallpox vaccine in Camden, New Jersey, led directly and quickly to the passing of the Biologics Control Act in 1902 [ref].",['Non-claim']
iam_claim,sample,Non-claim,The fossil records in rocks and sediments can tell scientists the geographical range of an organism’s habitat and the timeline of its existence.,['Non-claim']
iam_claim,sample,Non-claim,"In January 2012, more than 45% of such loans were in arrears and apparently had been effectively written off, at a cost to the Treasury of over £20 million [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Gravity tripod foundations are used in transitional depth applications (10–40 m) and consist of two heavy concrete structures connected by three legs, one structure sitting on the seabed while the other is above the water.",['Non-claim']
iam_claim,sample,Non-claim,"In the Auckland region, there are approximately 43,000 children in decile 1 and 2 state schools.",['Non-claim']
iam_claim,sample,Non-claim,"His theory does not extend to all animals, but only to those that can be regarded as subjects-of-a-life [ref].",['Non-claim']
iam_claim,sample,Non-claim,"From drugs to DUIs, the list of criminal celebrities is long.",['Non-claim']
iam_claim,sample,Non-claim,"Trolls may also engage in harmful acts due to desensitization or negative personality traits (Fox, 2014) [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Draper argued that any definition of euthanasia must incorporate four elements: an agent and a subject; an intention; a causal proximity, such that the actions of the agent lead to the outcome; and an outcome.",['Non-claim']
iam_claim,sample,Non-claim,"This plan works as long as children don’t find out they are donor-conceived, and parents can shoulder the burden of keeping their secret.",['Non-claim']
iam_claim,sample,Non-claim,"Their parents haven’t told them, the clinics won’t tell them, and it’s not recorded on their birth certificates.",['Non-claim']
iam_claim,sample,Non-claim,"Furthermore, sometimes colonial rulers argued that the ancestors of the colonized people did not make the artifacts [ref].",['Non-claim']
iam_claim,sample,Non-claim,"There are so many ways that we can reverse this cycle, by recycling and using other sources of renewable clean energy, instead of fossil fuels.",['Non-claim']
iam_claim,sample,Non-claim,"We spoke with C. Michael White, Pharm.D., Professor and Head, Department of Pharmacy Practice, University of Connecticut, to get an explanation:",['Non-claim']
iam_claim,sample,Non-claim,"This puts the generic company at risk of being sued for patent infringement, since the act of filing the ANDA is considered constructive infringement of the patent [ref].",['Non-claim']
iam_claim,sample,Non-claim,"In comparison, the USGS estimated that the ANWR reserve contains 10.4 billion barrels (1.65×109 m3), although only 7.7 billion barrels (1.22×109 m3) were thought to be within the proposed drilling region [ref].",['Non-claim']
iam_claim,sample,Non-claim,"It has been noted that educational video games can help students focus; however, once the game has ended many find it hard to adapt back to the slower pace of receiving information in the classroom [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Producers specifically select the participants and use carefully designed scenarios, challenges, events, and settings to encourage particular behaviors and conflicts.",['Non-claim']
iam_claim,sample,Non-claim,Clearcutting method - method for regenerating an even-aged community by removing all the mature trees,['Non-claim']
iam_claim,sample,Non-claim,Many sports suffered from the directive as resources were taken from certain activities to finance the Sport 1 [ref].,['Non-claim']
iam_claim,sample,Non-claim,"As of November 2019, China's population stands at 1.435 billion [ref], the largest of any country in the world.",['Non-claim']
iam_claim,sample,Non-claim,"For example, they may charge the customer's credit card for the product, offering a full refund if not satisfied.",['Non-claim']
iam_claim,sample,Non-claim,No major mental health professional organization has sanctioned efforts to change sexual orientation and virtually all of them have adopted policy statements cautioning the profession and the public about treatments that purport to change sexual orientation.,['Non-claim']
